Afrikaans_South Africa	af_ZA
Albanian_Albania	sq_AL
Alsatian_France	gsw_FR
Amharic_Ethiopia	am_ET
Arabic_Algeria	ar_DZ
Arabic_Bahrain	ar_BH
Arabic_Egypt	ar_EG
Arabic_Iraq	ar_IQ
Arabic_Jordan	ar_JO
Arabic_Kuwait	ar_KW
Arabic_Lebanon	ar_LB
Arabic_Libya	ar_LY
Arabic_Morocco	ar_MA
Arabic_Oman	ar_OM
Arabic_Qatar	ar_QA
Arabic_Saudi Arabia	ar_SA
Arabic_Syria	ar_SY
Arabic_Tunisia	ar_TN
Arabic_U.A.E.	ar_AE
Arabic_Yemen	ar_YE
Armenian_Armenia	hy_AM
Assamese_India	as_IN
Azeri_Azerbaijan, Cyrillic	az_AZ
Azeri_Azerbaijan, Latin	az_AZ
Bashkir_Russia	ba_RU
Basque_Basque	eu_ES
Belarusian_Belarus	be_BY
Bengali_Bangladesh	bn_??
Bengali_India	bn_IN
Bosnian_Neutral	bs_??
Bosnian_Bosnia and Herzegovina, Cyrillic	bs_BA
Bosnian_Bosnia and Herzegovina, Latin	bs_BA
Breton_France	br_FR
Bulgarian_Bulgaria	bg_BG
Central Kurdish_Iraq	ku_IQ
Cherokee_Cherokee	chr_Cher
Catalan_Spain	ca_ES
Chinese_Hong Kong SAR, PRC	zh_HK
Chinese_Macao SAR	zh_MO
Chinese_Singapore	zh_SG
Chinese_Simplified	zh_Hans
Chinese_Traditional	zh_Hant
Corsican_France	co_FR
Croatian_Neutral	hr_??
Croatian_Bosnia and Herzegovina, Latin	hr_BA
Croatian_Croatia	hr_HR
Czech_Czech Republic	cs_CZ
Danish_Denmark	da_DK
Dari_Afghanistan	prs_AF
Divehi_Maldives	dv_MV
Dutch_Belgium	nl_BE
Dutch_Netherlands	nl_NL
English_Australia	en_AU
English_Belize	en_BZ
English_Canada	en_CA
English_Caribbean	en_029
English_India	en_IN
English_Ireland	en_IE
English_Ireland	en_IE
English_Jamaica	en_JM
English_Malaysia	en_MY
English_New Zealand	en_NZ
English_Philippines	en_PH
English_Singapore	en_SG
English_South Africa	en_ZA
English_Trinidad and Tobago	en_TT
English_United Kingdom	en_GB
English_United States	en_US
English_Zimbabwe	en_ZW
Estonian_Estonia	et_EE
Faroese_Faroe Islands	fo_FO
Filipino_Philippines	fil_PH
Finnish_Finland	fi_FI
French_Belgium	fr_BE
French_Canada	fr_CA
French_France	fr_FR
French_Luxembourg	fr_LU
French_Monaco	fr_MC
